sample_id,asset_id,observation_date,observation_day,split_tag,current_health_index,health_degradation_velocity_14d,health_degradation_velocity_30d,cumulative_gmt_tonnage_30d,days_since_last_inspection,days_since_last_maintenance,past_defects_count_90d,deferred_maintenance_count,environmental_stress_index_7d,asset_age_years,asset_criticality,speed_restriction_active,failure_within_14d,days_to_next_failure
SAMP-900176,AST-TRK-1002,2026-04-07,18,TRAIN,91.4,-0.071,-0.023,1207.8,1,25,0,0,0.0,5.2,4.0,0,0,999
SAMP-900177,AST-SIG-1003,2026-04-07,18,TRAIN,91.7,-0.029,-0.02,1449.3,2,36,0,0,0.0,22.1,4.0,0,0,999
SAMP-900178,AST-PNT-1004,2026-04-07,18,TRAIN,92.4,-0.15,-0.09,1373.9,21,53,0,0,0.0,8.5,5.0,0,0,999
SAMP-900179,AST-OHE-1005,2026-04-07,18,TRAIN,86.6,-0.086,-0.047,1575.7,30,56,0,0,0.0,10.2,4.0,0,0,999
SAMP-900180,AST-TRK-1006,2026-04-07,18,TRAIN,95.8,-0.1,-0.06,1343.2,9,30,2,0,0.0,8.9,3.0,0,0,999
SAMP-900181,AST-TRK-1007,2026-04-07,18,TRAIN,93.9,-0.107,-0.073,1188.2,20,51,0,0,0.0,11.3,3.0,0,0,999
SAMP-900182,AST-SIG-1008,2026-04-07,18,TRAIN,97.0,-0.021,-0.013,1475.2,3,48,0,0,0.0,21.5,4.0,0,0,999
SAMP-900183,AST-PNT-1009,2026-04-07,18,TRAIN,90.0,-0.2,-0.107,1316.3,1,45,1,0,0.0,23.8,5.0,0,0,999
SAMP-900184,AST-OHE-1010,2026-04-07,18,TRAIN,97.4,-0.071,-0.04,1521.4,27,55,0,0,0.0,7.1,4.0,0,0,999
SAMP-900185,AST-TRK-1011,2026-04-07,18,TRAIN,94.5,-0.121,-0.063,1601.3,30,26,0,0,0.0,6.9,3.0,0,0,999
SAMP-900186,AST-TRK-1012,2026-04-07,18,TRAIN,91.1,-0.057,-0.023,1296.0,25,24,0,0,0.0,25.0,4.0,0,0,999
SAMP-900187,AST-SIG-1013,2026-04-07,18,TRAIN,91.8,-0.036,-0.017,1357.9,1,35,1,0,0.0,17.7,4.0,0,0,999
SAMP-900188,AST-PNT-1014,2026-04-07,18,TRAIN,88.3,-0.136,-0.087,1574.9,27,37,1,0,0.0,16.6,5.0,0,0,999
SAMP-900189,AST-OHE-1015,2026-04-07,18,TRAIN,89.0,-0.079,-0.04,1252.5,24,27,0,0,0.0,13.8,4.0,0,0,999
SAMP-900190,AST-TRK-1016,2026-04-07,18,TRAIN,96.1,-0.121,-0.063,1365.5,6,55,1,0,0.0,6.6,4.0,1,0,999
SAMP-900191,AST-TRK-1017,2026-04-07,18,TRAIN,89.1,-0.093,-0.07,1130.2,20,58,0,0,0.0,22.3,4.0,0,0,999
SAMP-900192,AST-SIG-1018,2026-04-07,18,TRAIN,95.1,-0.043,-0.023,1201.2,12,49,0,0,0.0,24.2,4.0,0,0,999
SAMP-900193,AST-PNT-1019,2026-04-07,18,TRAIN,94.5,-0.164,-0.1,1492.1,21,53,1,0,0.0,15.9,5.0,1,0,999
SAMP-900194,AST-OHE-1020,2026-04-07,18,TRAIN,96.7,-0.086,-0.047,1193.2,21,31,1,0,0.0,19.2,4.0,0,0,999
SAMP-900195,AST-TRK-1021,2026-04-07,18,TRAIN,94.9,-0.114,-0.05,1396.6,21,27,0,0,0.0,13.3,5.0,0,0,999
SAMP-900196,AST-SIG-1022,2026-04-07,18,TRAIN,97.7,-0.021,-0.017,1529.0,10,36,1,0,0.0,20.7,4.0,0,0,999
SAMP-900197,AST-PNT-1023,2026-04-07,18,TRAIN,90.9,-0.179,-0.083,1127.0,6,54,0,0,0.0,13.0,5.0,0,1,11
SAMP-900198,AST-OHE-1024,2026-04-07,18,TRAIN,93.5,-0.079,-0.047,1337.1,20,43,0,0,0.0,8.0,4.0,0,0,999
SAMP-900199,AST-TRK-1025,2026-04-07,18,TRAIN,94.8,-0.107,-0.043,1630.4,13,40,0,0,0.0,24.5,4.0,0,0,999
SAMP-900200,AST-SIG-1026,2026-04-07,18,TRAIN,91.5,-0.05,-0.027,1530.9,28,37,1,0,0.0,18.0,4.0,0,0,999
SAMP-900201,AST-PNT-1027,2026-04-07,18,TRAIN,92.1,-0.2,-0.107,1248.6,6,38,1,0,0.0,13.8,5.0,0,0,999
SAMP-900202,AST-OHE-1028,2026-04-07,18,TRAIN,88.7,-0.093,-0.05,1372.0,20,24,0,0,0.0,20.5,4.0,0,0,999
SAMP-900203,AST-TRK-1029,2026-04-07,18,TRAIN,89.2,-0.107,-0.09,1231.9,3,51,1,0,0.0,21.2,5.0,0,0,999
SAMP-900204,AST-TRK-1030,2026-04-07,18,TRAIN,88.6,-0.1,-0.047,1224.5,29,34,0,0,0.0,6.0,3.0,0,0,999
SAMP-900205,AST-TRK-1031,2026-04-07,18,TRAIN,90.3,-0.093,-0.05,1327.6,6,50,0,0,0.0,9.0,3.0,0,0,999
SAMP-900206,AST-TRK-1032,2026-04-07,18,TRAIN,91.8,-0.093,-0.023,1299.1,6,47,0,0,0.0,9.6,5.0,0,0,999
SAMP-900207,AST-TRK-1033,2026-04-07,18,TRAIN,94.3,-0.1,-0.06,1115.1,27,37,0,0,0.0,22.4,5.0,0,0,999
SAMP-900208,AST-TRK-1034,2026-04-07,18,TRAIN,89.4,-0.121,-0.07,1221.0,23,34,1,0,0.0,19.1,3.0,0,0,999
SAMP-900209,AST-TRK-1035,2026-04-07,18,TRAIN,93.8,-0.107,-0.043,1165.3,9,51,0,0,0.0,24.1,4.0,0,0,999
SAMP-900210,AST-TRK-1036,2026-04-07,18,TRAIN,89.0,-0.086,-0.06,1384.0,22,46,0,0,0.0,23.1,3.0,0,0,999
SAMP-900211,AST-TRK-1037,2026-04-07,18,TRAIN,92.2,-0.086,-0.047,1161.8,24,56,0,0,0.0,11.7,5.0,0,0,999
SAMP-900212,AST-TRK-1038,2026-04-07,18,TRAIN,93.9,-0.071,-0.027,1576.8,3,51,1,0,0.0,23.2,4.0,1,0,999
SAMP-900213,AST-SIG-1039,2026-04-07,18,TRAIN,95.8,-0.05,-0.027,1381.6,21,45,0,0,0.0,18.9,4.0,0,0,999
SAMP-900214,AST-PNT-1040,2026-04-07,18,TRAIN,91.1,-0.15,-0.083,1284.0,28,50,0,0,0.0,16.0,5.0,0,0,999
SAMP-900215,AST-OHE-1041,2026-04-07,18,TRAIN,97.5,-0.071,-0.04,1425.8,1,43,0,0,0.0,14.5,4.0,0,0,999
SAMP-900216,AST-TRK-1042,2026-04-07,18,TRAIN,92.6,-0.071,-0.073,1171.4,10,58,0,0,0.0,9.0,5.0,0,1,7
SAMP-900217,AST-TRK-1043,2026-04-07,18,TRAIN,89.5,-0.079,-0.043,1467.2,3,34,0,0,0.0,12.2,4.0,0,0,999
SAMP-900218,AST-TRK-1044,2026-04-07,18,TRAIN,92.1,-0.121,-0.05,1165.2,1,38,0,0,0.0,13.9,5.0,0,0,999
SAMP-900219,AST-TRK-1045,2026-04-07,18,TRAIN,90.0,-0.129,-0.047,1278.1,9,40,0,0,0.0,6.6,3.0,0,0,999
SAMP-900220,AST-TRK-1046,2026-04-07,18,TRAIN,96.9,-0.086,-0.047,1368.6,8,44,0,0,0.0,8.8,5.0,0,0,999
SAMP-900221,AST-TRK-1047,2026-04-07,18,TRAIN,94.9,-0.093,-0.043,1276.1,6,54,0,0,0.0,14.9,4.0,0,0,999
SAMP-900222,AST-TRK-1048,2026-04-07,18,TRAIN,90.3,-0.05,-0.027,1341.1,7,48,0,0,0.0,12.0,4.0,0,0,999
SAMP-900223,AST-TRK-1049,2026-04-07,18,TRAIN,88.7,-0.086,-0.057,1212.4,10,32,0,0,0.0,4.7,5.0,0,0,999
SAMP-900224,AST-TRK-1050,2026-04-07,18,TRAIN,95.9,-0.143,-0.07,1469.2,23,26,0,0,0.0,13.0,3.0,0,0,999
SAMP-900225,AST-TRK-1051,2026-04-07,18,TRAIN,96.7,0.271,0.113,1310.5,4,1,0,0,0.0,9.9,5.0,0,0,999
SAMP-900226,AST-SIG-1052,2026-04-07,18,TRAIN,95.8,0.0,0.0,1395.5,24,53,1,0,0.0,5.7,4.0,0,0,999
SAMP-900227,AST-PNT-1053,2026-04-07,18,TRAIN,87.7,-0.179,-0.1,1436.9,0,34,0,0,0.0,24.8,5.0,0,0,999
SAMP-900228,AST-OHE-1054,2026-04-07,18,TRAIN,94.0,-0.071,-0.04,1209.2,23,51,0,0,0.0,5.4,4.0,0,0,999
SAMP-900229,AST-TRK-1055,2026-04-07,18,TRAIN,94.9,-0.107,-0.06,1249.7,21,39,1,0,0.0,10.6,3.0,0,0,999
SAMP-900230,AST-TRK-1056,2026-04-07,18,TRAIN,89.6,-0.121,-0.083,1193.8,31,54,0,0,0.0,17.0,4.0,0,0,999
SAMP-900231,AST-TRK-1057,2026-04-07,18,TRAIN,89.5,-0.15,-0.073,1379.2,27,40,1,0,0.0,6.3,3.0,1,0,999
SAMP-900232,AST-TRK-1058,2026-04-07,18,TRAIN,90.5,-0.093,-0.043,1097.8,21,48,0,0,0.0,14.5,5.0,0,0,999
SAMP-900233,AST-TRK-1059,2026-04-07,18,TRAIN,94.1,-0.093,-0.057,1509.6,22,32,0,0,0.0,5.1,5.0,0,0,999
SAMP-900234,AST-TRK-1060,2026-04-07,18,TRAIN,93.4,-0.029,-0.043,1511.8,0,51,1,0,0.0,5.0,4.0,0,0,999
SAMP-900235,AST-TRK-1061,2026-04-07,18,TRAIN,94.3,-0.093,-0.047,1325.6,0,44,0,0,0.0,11.9,5.0,0,0,999
SAMP-900236,AST-SIG-1062,2026-04-07,18,TRAIN,90.9,-0.036,-0.02,1155.8,21,24,0,0,0.0,22.5,4.0,0,0,999
SAMP-900237,AST-PNT-1063,2026-04-07,18,TRAIN,92.4,-0.15,-0.09,1433.1,1,33,0,0,0.0,13.2,5.0,0,0,999
SAMP-900238,AST-OHE-1064,2026-04-07,18,TRAIN,96.1,-0.079,-0.047,1583.1,24,34,0,0,0.0,19.0,4.0,0,0,999
SAMP-900239,AST-TRK-1065,2026-04-07,18,TRAIN,90.7,-0.1,-0.037,1481.0,25,36,0,0,0.0,18.2,3.0,0,0,999
SAMP-900240,AST-TRK-1066,2026-04-07,18,TRAIN,90.9,-0.064,-0.05,1546.5,25,55,0,0,0.0,3.3,3.0,0,0,999
SAMP-900241,AST-TRK-1067,2026-04-07,18,TRAIN,95.3,-0.093,-0.063,1305.4,23,49,0,0,0.0,5.0,3.0,0,0,999
SAMP-900242,AST-TRK-1068,2026-04-07,18,TRAIN,89.3,-0.107,-0.04,1147.3,31,45,0,0,0.0,6.9,3.0,0,0,999
SAMP-900243,AST-TRK-1069,2026-04-07,18,TRAIN,95.4,-0.121,-0.05,1299.2,5,46,0,0,0.0,3.5,5.0,0,0,999
SAMP-900244,AST-TRK-1070,2026-04-07,18,TRAIN,92.3,-0.107,-0.073,1189.3,3,28,0,0,0.0,24.7,5.0,0,0,999
SAMP-900245,AST-TRK-1071,2026-04-07,18,TRAIN,87.9,-0.071,-0.063,1219.1,10,40,0,0,0.0,11.4,5.0,0,0,999
SAMP-900246,AST-SIG-1072,2026-04-07,18,TRAIN,97.2,-0.021,-0.01,1136.9,1,48,0,0,0.0,19.6,4.0,0,0,999
SAMP-900247,AST-PNT-1073,2026-04-07,18,TRAIN,90.9,-0.179,-0.107,1495.4,4,36,0,0,0.0,5.9,5.0,0,0,999
SAMP-900248,AST-OHE-1074,2026-04-07,18,TRAIN,86.9,-0.107,-0.057,1560.7,20,31,0,0,0.0,22.9,4.0,0,0,999
SAMP-900249,AST-TRK-1075,2026-04-07,18,TRAIN,88.3,-0.079,-0.07,1214.5,23,54,0,0,0.0,21.7,5.0,0,0,999
SAMP-900250,AST-TRK-1076,2026-04-07,18,TRAIN,95.8,-0.093,-0.063,1542.0,27,29,1,0,0.0,9.0,3.0,0,0,999
SAMP-900251,AST-TRK-1077,2026-04-07,18,TRAIN,89.1,-0.136,-0.047,1305.9,8,47,0,0,0.0,19.8,5.0,0,0,999
SAMP-900252,AST-TRK-1078,2026-04-07,18,TRAIN,90.7,-0.071,-0.067,1268.2,5,23,0,0,0.0,24.1,3.0,0,0,999
SAMP-900253,AST-TRK-1079,2026-04-07,18,TRAIN,95.7,-0.036,-0.033,1320.4,22,29,0,0,0.0,7.9,5.0,0,0,999
SAMP-900254,AST-TRK-1080,2026-04-07,18,TRAIN,91.0,-0.05,-0.033,1285.3,29,41,0,0,0.0,6.4,3.0,0,0,999
SAMP-900255,AST-TRK-1081,2026-04-07,18,TRAIN,88.4,-0.057,-0.033,1618.9,4,46,0,0,0.0,8.3,5.0,0,0,999
SAMP-900256,AST-TRK-1082,2026-04-07,18,TRAIN,91.9,-0.086,-0.057,1121.7,2,53,0,0,0.0,13.1,4.0,0,1,8
SAMP-900257,AST-TRK-1083,2026-04-07,18,TRAIN,91.6,-0.093,-0.067,1568.5,0,32,1,0,0.0,5.7,5.0,1,0,999
SAMP-900258,AST-SIG-1084,2026-04-07,18,TRAIN,99.1,-0.007,-0.003,1261.6,21,27,0,0,0.0,7.8,4.0,0,0,999
SAMP-900259,AST-PNT-1085,2026-04-07,18,TRAIN,93.2,-0.15,-0.087,1190.5,21,55,0,0,0.0,24.4,5.0,0,0,999
SAMP-900260,AST-OHE-1086,2026-04-07,18,TRAIN,89.9,-0.079,-0.043,1520.4,7,44,0,0,0.0,3.3,4.0,0,0,999
SAMP-900261,AST-TRK-1087,2026-04-07,18,TRAIN,95.9,-0.057,-0.037,1390.3,21,46,1,0,0.0,14.4,3.0,1,0,999
SAMP-900262,AST-TRK-1088,2026-04-07,18,TRAIN,88.2,-0.064,-0.037,1117.4,22,43,0,0,0.0,21.0,4.0,0,0,999
SAMP-900263,AST-TRK-1089,2026-04-07,18,TRAIN,90.8,-0.079,-0.057,1451.3,3,37,0,0,0.0,21.7,5.0,0,0,999
SAMP-900264,AST-TRK-1090,2026-04-07,18,TRAIN,88.1,-0.1,-0.073,1359.4,8,38,0,0,0.0,11.8,5.0,0,0,999
SAMP-900265,AST-TRK-1091,2026-04-07,18,TRAIN,94.2,-0.1,-0.05,1468.3,5,51,0,0,0.0,19.6,5.0,0,0,999
SAMP-900266,AST-TRK-1092,2026-04-07,18,TRAIN,94.4,-0.057,-0.05,1519.9,21,42,0,0,0.0,4.1,3.0,0,0,999
SAMP-900267,AST-TRK-1093,2026-04-07,18,TRAIN,95.2,-0.086,-0.063,1560.9,26,28,2,0,0.0,5.3,5.0,0,0,999
SAMP-900268,AST-TRK-1094,2026-04-07,18,TRAIN,92.2,-0.093,-0.057,1402.3,23,49,0,0,0.0,23.6,3.0,0,0,999
SAMP-900269,AST-TRK-1095,2026-04-07,18,TRAIN,92.4,-0.071,-0.043,1539.0,28,57,0,0,0.0,24.9,3.0,0,0,999
SAMP-900270,AST-SIG-1096,2026-04-07,18,TRAIN,93.2,0.0,0.0,1598.2,24,38,1,0,0.0,4.5,4.0,0,0,999
SAMP-900271,AST-PNT-1097,2026-04-07,18,TRAIN,90.0,-0.107,-0.063,1102.2,27,51,0,0,0.0,12.8,5.0,0,0,999
SAMP-900272,AST-OHE-1098,2026-04-07,18,TRAIN,91.6,-0.093,-0.053,1583.7,3,56,0,0,0.0,24.3,4.0,0,0,999
SAMP-900273,AST-TRK-1099,2026-04-07,18,TRAIN,91.0,-0.093,-0.053,1437.7,24,38,1,0,0.0,20.4,3.0,0,0,999
SAMP-900274,AST-TRK-1100,2026-04-07,18,TRAIN,95.6,-0.143,-0.057,1469.3,2,42,0,0,0.0,5.4,4.0,0,0,999
SAMP-900275,AST-TRK-1101,2026-04-07,18,TRAIN,95.5,-0.1,-0.043,1473.3,0,37,0,0,0.0,10.1,3.0,0,0,999
SAMP-900276,AST-TRK-1102,2026-04-07,18,TRAIN,94.4,-0.079,-0.067,1170.4,5,31,0,0,0.0,13.2,4.0,0,0,999
SAMP-900277,AST-TRK-1103,2026-04-07,18,TRAIN,96.4,-0.1,-0.06,1131.9,9,24,0,0,0.0,4.9,4.0,0,0,999
SAMP-900278,AST-TRK-1104,2026-04-07,18,TRAIN,94.8,-0.093,-0.057,1249.1,0,23,0,0,0.0,18.6,5.0,0,0,999
SAMP-900279,AST-TRK-1105,2026-04-07,18,TRAIN,93.3,-0.079,-0.06,1128.3,21,49,1,0,0.0,17.7,5.0,0,0,999
SAMP-900280,AST-TRK-1106,2026-04-07,18,TRAIN,92.3,-0.15,-0.067,1584.2,6,48,0,0,0.0,4.4,3.0,0,0,999
SAMP-900281,AST-TRK-1107,2026-04-07,18,TRAIN,96.0,-0.136,-0.077,1205.7,4,32,0,0,0.0,21.4,5.0,0,0,999
SAMP-900282,AST-TRK-1108,2026-04-07,18,TRAIN,92.4,-0.129,-0.057,1552.5,5,29,0,0,0.0,20.4,5.0,0,0,999
SAMP-900283,AST-TRK-1109,2026-04-07,18,TRAIN,88.3,-0.079,-0.04,1242.9,7,47,1,0,0.0,9.3,5.0,0,0,999
SAMP-900284,AST-TRK-1110,2026-04-07,18,TRAIN,88.4,-0.064,-0.047,1411.4,28,49,0,0,0.0,22.9,5.0,0,0,999
SAMP-900285,AST-TRK-1111,2026-04-07,18,TRAIN,95.5,-0.064,-0.053,1030.1,4,42,0,0,0.0,4.1,3.0,0,0,999
SAMP-900286,AST-SIG-1112,2026-04-07,18,TRAIN,91.1,-0.021,-0.013,1343.2,9,31,0,0,0.0,13.1,4.0,0,0,999
SAMP-900287,AST-PNT-1113,2026-04-07,18,TRAIN,90.0,-0.15,-0.093,1306.0,3,34,0,0,0.0,20.9,5.0,0,1,2
SAMP-900288,AST-OHE-1114,2026-04-07,18,TRAIN,88.2,-0.086,-0.047,1454.9,24,35,0,0,0.0,13.7,4.0,0,0,999
SAMP-900289,AST-TRK-1115,2026-04-07,18,TRAIN,94.7,-0.164,-0.09,1493.2,8,39,0,0,0.0,24.5,5.0,0,0,999
SAMP-900290,AST-TRK-1116,2026-04-07,18,TRAIN,96.3,-0.057,-0.05,1624.2,34,56,0,0,0.0,19.4,4.0,0,0,999
SAMP-900291,AST-TRK-1117,2026-04-07,18,TRAIN,92.4,-0.071,-0.047,1090.9,3,58,0,0,0.0,19.1,5.0,0,0,999
SAMP-900292,AST-TRK-1118,2026-04-07,18,TRAIN,88.8,-0.057,-0.053,1389.7,23,51,0,0,0.0,7.3,3.0,0,0,999
SAMP-900293,AST-TRK-1119,2026-04-07,18,TRAIN,95.5,-0.021,-0.04,1218.8,20,32,0,0,0.0,6.4,3.0,0,0,999
SAMP-900294,AST-TRK-1120,2026-04-07,18,TRAIN,88.0,-0.1,-0.047,1469.7,13,37,0,0,0.0,22.9,5.0,0,0,999
SAMP-900295,AST-TRK-1121,2026-04-07,18,TRAIN,89.8,-0.021,-0.043,1503.5,7,43,0,0,0.0,9.9,4.0,0,0,999
SAMP-900296,AST-TRK-1122,2026-04-07,18,TRAIN,90.7,-0.086,-0.063,1276.9,9,35,0,0,0.0,10.0,3.0,0,0,999
SAMP-900297,AST-TRK-1123,2026-04-07,18,TRAIN,95.3,-0.121,-0.067,1343.7,26,27,0,0,0.0,13.9,3.0,0,0,999
SAMP-900298,AST-TRK-1124,2026-04-07,18,TRAIN,92.7,-0.071,-0.053,1145.7,25,28,0,0,0.0,24.7,5.0,0,0,999
SAMP-900299,AST-TRK-1125,2026-04-07,18,TRAIN,96.9,-0.079,-0.04,1419.2,32,48,0,0,0.0,21.1,3.0,0,0,999
SAMP-900300,AST-TRK-1126,2026-04-07,18,TRAIN,93.6,-0.071,-0.053,1127.2,5,24,0,0,0.0,4.5,4.0,0,0,999
SAMP-900301,AST-TRK-1127,2026-04-07,18,TRAIN,94.0,-0.121,-0.05,1429.5,4,33,0,0,0.0,19.3,5.0,0,0,999
SAMP-900302,AST-SIG-1128,2026-04-07,18,TRAIN,95.4,-0.029,-0.013,1436.8,4,39,0,0,0.0,15.6,4.0,0,1,3
SAMP-900303,AST-PNT-1129,2026-04-07,18,TRAIN,92.4,-0.136,-0.083,1624.4,31,54,0,0,0.0,19.8,5.0,0,0,999
SAMP-900304,AST-OHE-1130,2026-04-07,18,TRAIN,96.2,-0.086,-0.047,1518.1,5,24,1,0,0.0,13.5,4.0,0,0,999
SAMP-900305,AST-TRK-1131,2026-04-07,18,TRAIN,93.4,-0.143,-0.07,1501.1,26,23,0,0,0.0,18.3,5.0,0,0,999
SAMP-900306,AST-TRK-1132,2026-04-07,18,TRAIN,90.6,-0.121,-0.043,1513.1,1,52,0,0,0.0,3.3,4.0,0,0,999
SAMP-900307,AST-TRK-1133,2026-04-07,18,TRAIN,91.3,-0.1,-0.053,1462.2,25,40,1,0,0.0,17.1,5.0,1,0,999
SAMP-900308,AST-TRK-1134,2026-04-07,18,TRAIN,88.5,-0.086,-0.033,1534.7,1,48,0,0,0.0,19.1,4.0,0,0,999
SAMP-900309,AST-TRK-1135,2026-04-07,18,TRAIN,92.1,-0.086,-0.05,1606.5,23,36,0,0,0.0,15.2,4.0,0,0,999
SAMP-900310,AST-TRK-1136,2026-04-07,18,TRAIN,93.9,-0.129,-0.063,1238.8,10,49,1,0,0.0,13.7,4.0,0,0,999
SAMP-900311,AST-TRK-1137,2026-04-07,18,TRAIN,94.2,-0.079,-0.02,1253.9,8,36,1,0,0.0,12.2,3.0,0,0,999
SAMP-900312,AST-TRK-1138,2026-04-07,18,TRAIN,88.8,-0.129,-0.067,1396.6,22,37,0,0,0.0,4.8,4.0,0,0,999
SAMP-900313,AST-TRK-1139,2026-04-07,18,TRAIN,90.9,-0.079,-0.027,1053.5,3,26,0,0,0.0,24.3,3.0,0,0,999
SAMP-900314,AST-TRK-1140,2026-04-07,18,TRAIN,94.9,-0.114,-0.053,1354.4,6,48,0,0,0.0,15.4,3.0,0,0,999
SAMP-900315,AST-TRK-1141,2026-04-07,18,TRAIN,88.6,-0.071,-0.04,1541.0,6,39,0,0,0.0,24.6,5.0,0,0,999
SAMP-900316,AST-TRK-1142,2026-04-07,18,TRAIN,93.8,-0.121,-0.047,1424.5,1,33,0,0,0.0,13.1,3.0,0,0,999
SAMP-900317,AST-TRK-1143,2026-04-07,18,TRAIN,94.2,-0.093,-0.04,1292.5,4,37,0,0,0.0,4.3,3.0,0,0,999
SAMP-900318,AST-TRK-1144,2026-04-07,18,TRAIN,88.5,-0.1,-0.03,1230.5,25,54,0,0,0.0,24.7,4.0,0,0,999
SAMP-900319,AST-TRK-1145,2026-04-07,18,TRAIN,87.6,-0.107,-0.077,1324.5,9,35,0,0,0.0,23.6,4.0,0,0,999
SAMP-900320,AST-TRK-1146,2026-04-07,18,TRAIN,90.9,-0.079,-0.047,1220.0,27,40,0,0,0.0,7.1,4.0,0,0,999
SAMP-900321,AST-TRK-1147,2026-04-07,18,TRAIN,91.4,-0.1,-0.063,1588.4,23,25,0,0,0.0,12.3,3.0,0,0,999
SAMP-900322,AST-TRK-1148,2026-04-07,18,TRAIN,93.9,-0.021,-0.02,1244.4,7,27,1,0,0.0,16.9,5.0,1,0,999
SAMP-900323,AST-TRK-1149,2026-04-07,18,TRAIN,89.9,-0.143,-0.08,1295.5,23,31,0,0,0.0,19.4,4.0,0,0,999
SAMP-900324,AST-SIG-1150,2026-04-07,18,TRAIN,91.2,-0.014,-0.01,1214.2,25,50,0,0,0.0,18.9,4.0,0,1,6
SAMP-900325,AST-PNT-1151,2026-04-07,18,TRAIN,89.8,-0.15,-0.087,1476.9,6,37,0,0,0.0,14.3,5.0,0,0,999
SAMP-900326,AST-OHE-1152,2026-04-07,18,TRAIN,93.5,-0.079,-0.04,1252.9,5,30,0,0,0.0,4.0,4.0,0,0,999
SAMP-900327,AST-TRK-1153,2026-04-07,18,TRAIN,92.9,-0.057,-0.03,1126.3,22,43,1,0,0.0,8.6,4.0,0,0,999
SAMP-900328,AST-TRK-1154,2026-04-07,18,TRAIN,91.7,-0.086,-0.033,1576.1,30,48,0,0,0.0,21.8,4.0,0,0,999
SAMP-900329,AST-TRK-1155,2026-04-07,18,TRAIN,94.9,-0.1,-0.07,1544.8,20,54,0,0,0.0,12.9,5.0,0,0,999
SAMP-900330,AST-TRK-1156,2026-04-07,18,TRAIN,88.7,-0.129,-0.057,1129.1,26,34,0,0,0.0,22.8,3.0,0,0,999
SAMP-900331,AST-TRK-1157,2026-04-07,18,TRAIN,90.9,-0.086,-0.047,1458.6,22,34,0,0,0.0,19.4,5.0,0,1,2
SAMP-900332,AST-TRK-1158,2026-04-07,18,TRAIN,90.4,-0.086,-0.033,1166.9,22,37,0,0,0.0,10.7,3.0,0,0,999
SAMP-900333,AST-TRK-1159,2026-04-07,18,TRAIN,88.7,-0.121,-0.06,1422.0,2,54,0,0,0.0,22.0,3.0,0,0,999
SAMP-900334,AST-TRK-1160,2026-04-07,18,TRAIN,94.1,-0.093,-0.047,1354.3,24,30,0,0,0.0,14.3,4.0,0,0,999
SAMP-900335,AST-TRK-1161,2026-04-07,18,TRAIN,92.5,-0.086,-0.043,1085.3,28,51,0,0,0.0,20.4,3.0,0,0,999
SAMP-900336,AST-TRK-1162,2026-04-07,18,TRAIN,94.2,-0.086,-0.043,1479.8,25,47,0,0,0.0,16.1,3.0,0,0,999
SAMP-900337,AST-TRK-1163,2026-04-07,18,TRAIN,94.6,-0.129,-0.067,1393.9,29,37,0,0,0.0,23.1,3.0,0,0,999
SAMP-900338,AST-TRK-1164,2026-04-07,18,TRAIN,92.5,-0.136,-0.063,1420.6,20,23,0,0,0.0,10.8,4.0,0,0,999
SAMP-900339,AST-TRK-1165,2026-04-07,18,TRAIN,92.7,-0.114,-0.05,1171.3,20,39,0,0,0.0,3.4,5.0,0,0,999
SAMP-900340,AST-TRK-1166,2026-04-07,18,TRAIN,90.3,-0.107,-0.067,1338.1,24,36,1,0,0.0,4.3,4.0,0,0,999
SAMP-900341,AST-TRK-1167,2026-04-07,18,TRAIN,91.7,-0.086,-0.067,1357.2,29,23,0,0,0.0,6.3,4.0,0,0,999
SAMP-900342,AST-TRK-1168,2026-04-07,18,TRAIN,95.2,-0.064,-0.053,1476.3,10,42,1,0,0.0,4.1,3.0,1,0,999
SAMP-900343,AST-TRK-1169,2026-04-07,18,TRAIN,90.1,-0.079,-0.047,1540.4,5,45,0,0,0.0,3.8,4.0,0,0,999
SAMP-900344,AST-TRK-1170,2026-04-07,18,TRAIN,90.5,-0.086,-0.057,1586.0,20,25,0,0,0.0,18.7,4.0,0,0,999
SAMP-900345,AST-TRK-1171,2026-04-07,18,TRAIN,93.7,-0.05,-0.06,1203.4,4,42,0,0,0.0,21.1,3.0,0,0,999
SAMP-900346,AST-SIG-1172,2026-04-07,18,TRAIN,96.9,-0.043,-0.02,1069.6,1,55,0,0,0.0,20.6,4.0,0,0,999
SAMP-900347,AST-PNT-1173,2026-04-07,18,TRAIN,94.7,-0.136,-0.077,1094.5,2,45,0,0,0.0,21.6,5.0,0,0,999
SAMP-900348,AST-OHE-1174,2026-04-07,18,TRAIN,97.2,-0.093,-0.05,1454.8,9,49,0,0,0.0,13.1,4.0,0,0,999
SAMP-900349,AST-TRK-1001,2026-04-10,21,TRAIN,92.8,-0.086,-0.077,1550.8,7,36,0,0,0.0,13.7,5.0,0,0,999
SAMP-900350,AST-TRK-1002,2026-04-10,21,TRAIN,90.9,-0.114,-0.04,1269.7,4,28,1,0,0.0,5.2,4.0,0,0,999
SAMP-900351,AST-SIG-1003,2026-04-10,21,TRAIN,91.6,-0.029,-0.023,1417.9,5,39,0,0,0.0,22.1,4.0,0,0,999
SAMP-900352,AST-PNT-1004,2026-04-10,21,TRAIN,98.0,0.279,0.097,1367.6,24,0,0,0,0.0,8.5,5.0,0,0,999
